datetime,count
2012-07-24 03:00:00,182.9584
2012-07-24 04:00:00,179.52484
2012-07-24 05:00:00,180.21063
2012-07-24 06:00:00,181.58223
2012-07-24 07:00:00,228.34694
2012-07-24 08:00:00,254.2864
2012-07-24 09:00:00,333.21326
2012-07-24 10:00:00,331.86597
2012-07-24 11:00:00,353.27637
2012-07-24 12:00:00,333.38043
2012-07-24 13:00:00,351.90018
2012-07-24 14:00:00,348.46664
2012-07-24 15:00:00,348.17175
2012-07-24 16:00:00,324.64536
2012-07-24 17:00:00,331.07373
2012-07-24 18:00:00,289.6255
2012-07-24 19:00:00,282.06805
2012-07-24 20:00:00,264.1684
2012-07-24 21:00:00,266.9162
2012-07-24 22:00:00,268.28775
2012-07-24 23:00:00,290.84506
2012-07-25 00:00:00,282.82288
2012-07-25 01:00:00,271.3448
2012-07-25 02:00:00,257.63477
2012-07-25 03:00:00,239.71288
2012-07-25 04:00:00,233.06685
2012-07-25 05:00:00,230.31909
2012-07-25 06:00:00,231.69066
2012-07-25 07:00:00,286.72345
2012-07-25 08:00:00,315.74115
2012-07-25 09:00:00,338.51608
2012-07-25 10:00:00,328.0576
2012-07-25 11:00:00,345.9794
2012-07-25 12:00:00,345.9794
2012-07-25 13:00:00,365.80978
2012-07-25 14:00:00,376.72864
2012-07-25 15:00:00,362.37622
2012-07-25 16:00:00,378.10492
2012-07-25 17:00:00,364.92053
2012-07-25 18:00:00,382.35547
2012-07-25 19:00:00,352.1608
2012-07-25 20:00:00,327.175
2012-07-25 21:00:00,308.45145
2012-07-25 22:00:00,268.59702
2012-07-25 23:00:00,272.3219
2012-07-26 00:00:00,238.33669
2012-07-26 01:00:00,239.71288
2012-07-26 02:00:00,229.8309
2012-07-26 03:00:00,228.45929
2012-07-26 04:00:00,213.01616
2012-07-26 05:00:00,213.01616
2012-07-26 06:00:00,201.14473
2012-07-26 07:00:00,232.46628
2012-07-26 08:00:00,237.41426
2012-07-26 09:00:00,249.81836
2012-07-26 10:00:00,255.66261
2012-07-26 11:00:00,300.38385
2012-07-26 12:00:00,339.838
2012-07-26 13:00:00,356.98615
2012-07-26 14:00:00,388.50687
2012-07-26 15:00:00,411.2818
2012-07-26 16:00:00,426.57397
2012-07-26 17:00:00,398.30316
2012-07-26 18:00:00,416.2907
2012-07-26 19:00:00,394.18384
2012-07-26 20:00:00,359.99866
2012-07-26 21:00:00,352.56238
2012-07-26 22:00:00,352.56238
2012-07-26 23:00:00,244.87029
2012-07-27 00:00:00,238.68901
2012-07-27 01:00:00,243.4987
2012-07-27 02:00:00,212.90376
2012-07-27 03:00:00,228.34694
2012-07-27 04:00:00,206.72243
2012-07-27 05:00:00,192.6555
2012-07-27 06:00:00,206.72243
2012-07-27 07:00:00,247.61809
2012-07-27 08:00:00,270.7689
2012-07-27 09:00:00,347.48596
2012-07-27 10:00:00,343.33994
2012-07-27 11:00:00,358.45508
2012-07-27 12:00:00,357.58783
2012-07-27 13:00:00,356.39307
2012-07-27 14:00:00,367.11285
2012-07-27 15:00:00,377.1939
2012-07-27 16:00:00,353.6453
2012-07-27 17:00:00,379.94174
2012-07-27 18:00:00,347.0649
2012-07-27 19:00:00,334.9218
2012-07-27 20:00:00,297.79437
2012-07-27 21:00:00,297.79437
2012-07-27 22:00:00,299.166
2012-07-27 23:00:00,266.6449
2012-07-28 00:00:00,270.89233
2012-07-28 01:00:00,243.04742
2012-07-28 02:00:00,238.92346
2012-07-28 03:00:00,238.92346
2012-07-28 04:00:00,215.88602
2012-07-28 05:00:00,204.48045
2012-07-28 06:00:00,233.69925
2012-07-28 07:00:00,245.10484
2012-07-28 08:00:00,264.40292
2012-07-28 09:00:00,298.02887
2012-07-28 10:00:00,336.53253
2012-07-28 11:00:00,369.63327
2012-07-28 12:00:00,367.3944
2012-07-28 13:00:00,380.17615
2012-07-28 14:00:00,381.03888
2012-07-28 15:00:00,405.38904
2012-07-28 16:00:00,379.6673
2012-07-28 17:00:00,348.67096
2012-07-28 18:00:00,357.8471
2012-07-28 19:00:00,185.66939
2012-07-28 20:00:00,185.94066
2012-07-28 21:00:00,193.82628
2012-07-28 22:00:00,193.82628
2012-07-28 23:00:00,179.75932
2012-07-29 00:00:00,161.54842
2012-07-29 01:00:00,180.44514
2012-07-29 02:00:00,210.50287
2012-07-29 03:00:00,228.6938
2012-07-29 04:00:00,220.6716
2012-07-29 05:00:00,188.68274
2012-07-29 06:00:00,208.04643
2012-07-29 07:00:00,230.06538
2012-07-29 08:00:00,253.26172
2012-07-29 09:00:00,273.10742
2012-07-29 10:00:00,264.71094
2012-07-29 11:00:00,301.3783
2012-07-29 12:00:00,306.18802
2012-07-29 13:00:00,334.93872
2012-07-29 14:00:00,338.63696
2012-07-29 15:00:00,344.32944
2012-07-29 16:00:00,344.32944
2012-07-29 17:00:00,357.9784
2012-07-29 18:00:00,354.12573
2012-07-29 19:00:00,298.63055
2012-07-29 20:00:00,261.65512
2012-07-29 21:00:00,245.10484
2012-07-29 22:00:00,233.69925
2012-07-29 23:00:00,228.88948
2012-07-30 00:00:00,224.91336
2012-07-30 01:00:00,220.78941
2012-07-30 02:00:00,210.7554
2012-07-30 03:00:00,175.4009
2012-07-30 04:00:00,175.4009
2012-07-30 05:00:00,180.21063
2012-07-30 06:00:00,182.9584
2012-07-30 07:00:00,210.84639
2012-07-30 08:00:00,240.58118
2012-07-30 09:00:00,250.30534
2012-07-30 10:00:00,271.8642
2012-07-30 11:00:00,312.00183
2012-07-30 12:00:00,295.52182
2012-07-30 13:00:00,331.95642
2012-07-30 14:00:00,334.7041
2012-07-30 15:00:00,336.07574
2012-07-30 16:00:00,337.45197
2012-07-30 17:00:00,305.9535
2012-07-30 18:00:00,304.9984
2012-07-30 19:00:00,333.55026
2012-07-30 20:00:00,248.99428
2012-07-30 21:00:00,247.61809
2012-07-30 22:00:00,236.0427
2012-07-30 23:00:00,229.71849
2012-07-31 00:00:00,202.8698
2012-07-31 01:00:00,181.58223
2012-07-31 02:00:00,181.58223
2012-07-31 03:00:00,179.52486
2012-07-31 04:00:00,179.52484
2012-07-31 05:00:00,182.9584
2012-07-31 06:00:00,156.04405
2012-07-31 07:00:00,195.74014
2012-07-31 08:00:00,212.9038
2012-07-31 09:00:00,243.4987
2012-07-31 10:00:00,249.94254
2012-07-31 11:00:00,285.764
2012-07-31 12:00:00,329.47336
2012-07-31 13:00:00,323.95953
2012-07-31 14:00:00,323.95953
2012-07-31 15:00:00,280.6918
2012-07-31 16:00:00,296.06934
2012-07-31 17:00:00,316.23007
2012-07-31 18:00:00,303.89154
2012-07-31 19:00:00,290.85913
2012-07-31 20:00:00,247.48009
2012-07-31 21:00:00,205.61754
2012-07-31 22:00:00,222.43228
2012-07-31 23:00:00,187.90639
2012-08-20 00:00:00,165.17598
2012-08-20 01:00:00,162.97574
2012-08-20 02:00:00,162.97574
2012-08-20 03:00:00,142.79533
2012-08-20 04:00:00,164.49019
2012-08-20 05:00:00,160.36623
2012-08-20 06:00:00,184.00246
2012-08-20 07:00:00,190.64848
2012-08-20 08:00:00,203.34389
2012-08-20 09:00:00,216.456
2012-08-20 10:00:00,220.57994
2012-08-20 11:00:00,234.21736
2012-08-20 12:00:00,250.41891
2012-08-20 13:00:00,268.59702
2012-08-20 14:00:00,287.89508
2012-08-20 15:00:00,292.0144
2012-08-20 16:00:00,292.0144
2012-08-20 17:00:00,275.46878
2012-08-20 18:00:00,196.14403
2012-08-20 19:00:00,193.39629
2012-08-20 20:00:00,180.08755
2012-08-20 21:00:00,155.41823
2012-08-20 22:00:00,160.36623
2012-08-20 23:00:00,160.36623
2012-08-21 00:00:00,164.49019
2012-08-21 01:00:00,166.54756
2012-08-21 02:00:00,152.70628
2012-08-21 03:00:00,128.03691
2012-08-21 04:00:00,128.03691
2012-08-21 05:00:00,146.2278
2012-08-21 06:00:00,146.91359
2012-08-21 07:00:00,177.68286
2012-08-21 08:00:00,179.05444
2012-08-21 09:00:00,211.50801
2012-08-21 10:00:00,245.47089
2012-08-21 11:00:00,273.66922
2012-08-21 12:00:00,302.2701
2012-08-21 13:00:00,319.6174
2012-08-21 14:00:00,338.8498
2012-08-21 15:00:00,334.7259
2012-08-21 16:00:00,334.7259
2012-08-21 17:00:00,305.1112
2012-08-21 18:00:00,290.64288
2012-08-21 19:00:00,208.29185
2012-08-21 20:00:00,200.25441
2012-08-21 21:00:00,200.25441
2012-08-21 22:00:00,182.79948
2012-08-21 23:00:00,162.08653
2012-08-22 00:00:00,166.89629
2012-08-22 01:00:00,179.51918
2012-08-22 02:00:00,179.51918
2012-08-22 03:00:00,179.51918
2012-08-22 04:00:00,153.58194
2012-08-22 05:00:00,172.87311
2012-08-22 06:00:00,193.5861
2012-08-22 07:00:00,179.51918
2012-08-22 08:00:00,204.37839
2012-08-22 09:00:00,236.07593
2012-08-22 10:00:00,258.0995
2012-08-22 11:00:00,273.20795
2012-08-22 12:00:00,292.0581
2012-08-22 13:00:00,311.95404
2012-08-22 14:00:00,320.39423
2012-08-22 15:00:00,313.32556
2012-08-22 16:00:00,304.37146
2012-08-22 17:00:00,304.37146
2012-08-22 18:00:00,260.86243
2012-08-22 19:00:00,209.03506
2012-08-22 20:00:00,209.18353
2012-08-22 21:00:00,200.25441
2012-08-22 22:00:00,200.25441
2012-08-22 23:00:00,165.3669
2012-08-23 00:00:00,182.79948
2012-08-23 01:00:00,162.08653
2012-08-23 02:00:00,162.08655
2012-08-23 03:00:00,166.2105
2012-08-23 04:00:00,162.08653
2012-08-23 05:00:00,162.08653
2012-08-23 06:00:00,147.05754
2012-08-23 07:00:00,171.1585
2012-08-23 08:00:00,213.15903
2012-08-23 09:00:00,233.603
2012-08-23 10:00:00,279.854
2012-08-23 11:00:00,311.26828
2012-08-23 12:00:00,338.55853
2012-08-23 13:00:00,359.3848
2012-08-23 14:00:00,329.7447
2012-08-23 15:00:00,325.6208
2012-08-23 16:00:00,314.70178
2012-08-23 17:00:00,325.8898
2012-08-23 18:00:00,310.80356
2012-08-23 19:00:00,292.90167
2012-08-23 20:00:00,258.78528
2012-08-23 21:00:00,260.15686
2012-08-23 22:00:00,257.08722
2012-08-23 23:00:00,223.10202
2012-08-24 00:00:00,223.10202
2012-08-24 01:00:00,205.20244
2012-08-24 02:00:00,218.154
2012-08-24 03:00:00,200.25441
2012-08-24 04:00:00,205.20244
2012-08-24 05:00:00,182.79948
2012-08-24 06:00:00,167.03453
2012-08-24 07:00:00,187.74751
2012-08-24 08:00:00,209.03506
2012-08-24 09:00:00,274.032
2012-08-24 10:00:00,312.0923
2012-08-24 11:00:00,316.90204
2012-08-24 12:00:00,324.65643
2012-08-24 13:00:00,349.91016
2012-08-24 14:00:00,332.68927
2012-08-24 15:00:00,318.27368
2012-08-24 16:00:00,318.27368
2012-08-24 17:00:00,307.3114
2012-08-24 18:00:00,275.07324
2012-08-24 19:00:00,281.58954
2012-08-24 20:00:00,257.97525
2012-08-24 21:00:00,266.48105
2012-08-24 22:00:00,258.92352
2012-08-24 23:00:00,233.89433
2012-08-25 00:00:00,259.15802
2012-08-25 01:00:00,230.00484
2012-08-25 02:00:00,213.39351
2012-08-25 03:00:00,222.51245
2012-08-25 04:00:00,228.14627
2012-08-25 05:00:00,212.99445
2012-08-25 06:00:00,195.53954
2012-08-25 07:00:00,196.91113
2012-08-25 08:00:00,220.94646
2012-08-25 09:00:00,243.05788
2012-08-25 10:00:00,261.6433
2012-08-25 11:00:00,279.4317
2012-08-25 12:00:00,308.33087
2012-08-25 13:00:00,310.44684
2012-08-25 14:00:00,251.21495
2012-08-25 15:00:00,220.55197
2012-08-25 16:00:00,223.0084
2012-08-25 17:00:00,224.38458
2012-08-25 18:00:00,244.63289
2012-08-25 19:00:00,201.72084
2012-08-25 20:00:00,183.89388
2012-08-25 21:00:00,178.80765
2012-08-25 22:00:00,178.80765
2012-08-25 23:00:00,178.94588
2012-08-26 00:00:00,160.3979
2012-08-26 01:00:00,157.65013
2012-08-26 02:00:00,163.97435
2012-08-26 03:00:00,165.3459
2012-08-26 04:00:00,162.59819
2012-08-26 05:00:00,157.65013
2012-08-26 06:00:00,158.60497
2012-08-26 07:00:00,157.65013
2012-08-26 08:00:00,209.97598
2012-08-26 09:00:00,208.59984
2012-08-26 10:00:00,274.7082
2012-08-26 11:00:00,273.33197
2012-08-26 12:00:00,257.4405
2012-08-26 13:00:00,218.83272
2012-08-26 14:00:00,153.53079
2012-08-26 15:00:00,171.6701
2012-08-26 16:00:00,171.6701
2012-08-26 17:00:00,159.02632
2012-08-26 18:00:00,157.79301
2012-08-26 19:00:00,161.22658
2012-08-26 20:00:00,156.27855
2012-08-26 21:00:00,171.7827
2012-08-26 22:00:00,148.99008
2012-08-26 23:00:00,166.44496
2012-08-27 00:00:00,162.08653
2012-08-27 01:00:00,148.75557
2012-08-27 02:00:00,150.81296
2012-08-27 03:00:00,148.75557
2012-08-27 04:00:00,162.08653
2012-08-27 05:00:00,144.63162
2012-08-27 06:00:00,144.63162
2012-08-27 07:00:00,175.4009
2012-08-27 08:00:00,179.52484
2012-08-27 09:00:00,180.21063
2012-08-27 10:00:00,237.00473
2012-08-27 11:00:00,265.53998
2012-08-27 12:00:00,274.51044
2012-08-27 13:00:00,296.13495
2012-08-27 14:00:00,328.52283
2012-08-27 15:00:00,324.64536
2012-08-27 16:00:00,322.58344
2012-08-27 17:00:00,339.77866
2012-08-27 18:00:00,317.6016
2012-08-27 19:00:00,255.66261
2012-08-27 20:00:00,254.2864
2012-08-27 21:00:00,239.75249
2012-08-27 22:00:00,201.58458
2012-08-27 23:00:00,200.213
2012-08-28 00:00:00,204.33238
2012-08-28 01:00:00,177.48363
2012-08-28 02:00:00,197.11174
2012-08-28 03:00:00,161.31392
2012-08-28 04:00:00,181.58223
2012-08-28 05:00:00,184.47285
2012-08-28 06:00:00,164.89034
2012-08-28 07:00:00,185.15865
2012-08-28 08:00:00,182.89754
2012-08-28 09:00:00,219.22795
2012-08-28 10:00:00,276.15338
2012-08-28 11:00:00,312.54938
2012-08-28 12:00:00,337.45197
2012-08-28 13:00:00,358.2985
2012-08-28 14:00:00,377.02185
2012-08-28 15:00:00,380.25323
2012-08-28 16:00:00,381.0548
2012-08-28 17:00:00,371.5298
2012-08-28 18:00:00,347.99658
2012-08-28 19:00:00,316.49597
2012-08-28 20:00:00,302.02765
2012-08-28 21:00:00,301.34186
2012-08-28 22:00:00,273.66922
2012-08-28 23:00:00,258.583
2012-08-29 00:00:00,218.154
2012-08-29 01:00:00,217.68932
2012-08-29 02:00:00,199.76744
2012-08-29 03:00:00,198.39587
2012-08-29 04:00:00,200.61104
2012-08-29 05:00:00,199.23486
2012-08-29 06:00:00,199.23486
2012-08-29 07:00:00,226.88548
2012-08-29 08:00:00,248.21863
2012-08-29 09:00:00,291.0385
2012-08-29 10:00:00,304.7754
2012-08-29 11:00:00,302.2701
2012-08-29 12:00:00,329.65137
2012-08-29 13:00:00,317.3786
2012-08-29 14:00:00,333.77536
2012-08-29 15:00:00,338.5805
2012-08-29 16:00:00,340.90723
2012-08-29 17:00:00,357.30396
2012-08-29 18:00:00,324.9361
2012-08-29 19:00:00,282.59833
2012-08-29 20:00:00,258.583
2012-08-29 21:00:00,265.16467
2012-08-29 22:00:00,260.35486
2012-08-29 23:00:00,251.91475
2012-08-30 00:00:00,211.50801
2012-08-30 01:00:00,222.76155
2012-08-30 02:00:00,193.5861
2012-08-30 03:00:00,193.5861
2012-08-30 04:00:00,193.5861
2012-08-30 05:00:00,193.5861
2012-08-30 06:00:00,162.97574
2012-08-30 07:00:00,200.25441
2012-08-30 08:00:00,229.40758
2012-08-30 09:00:00,262.4157
2012-08-30 10:00:00,280.3376
2012-08-30 11:00:00,333.77536
2012-08-30 12:00:00,321.7658
2012-08-30 13:00:00,311.95404
2012-08-30 14:00:00,313.32556
2012-08-30 15:00:00,337.03088
2012-08-30 16:00:00,345.47107
2012-08-30 17:00:00,376.8197
2012-08-30 18:00:00,354.77383
2012-08-30 19:00:00,313.32556
2012-08-30 20:00:00,283.28757
2012-08-30 21:00:00,256.1239
2012-08-30 22:00:00,228.65501
2012-08-30 23:00:00,225.59915
2012-08-31 00:00:00,192.99239
2012-08-31 01:00:00,192.99239
2012-08-31 02:00:00,161.31392
2012-08-31 03:00:00,159.94234
2012-08-31 04:00:00,154.66788
2012-08-31 05:00:00,156.04405
2012-08-31 06:00:00,160.99208
2012-08-31 07:00:00,157.5585
2012-08-31 08:00:00,225.73738
2012-08-31 09:00:00,245.35736
2012-08-31 10:00:00,278.63446
2012-08-31 11:00:00,407.05994
2012-08-31 12:00:00,410.62488
2012-08-31 13:00:00,417.9179
2012-08-31 14:00:00,425.381
2012-08-31 15:00:00,426.57565
2012-08-31 16:00:00,424.51376
2012-08-31 17:00:00,399.65912
2012-08-31 18:00:00,385.87885
2012-08-31 19:00:00,330.5802
2012-08-31 20:00:00,330.5802
2012-08-31 21:00:00,294.6931
2012-08-31 22:00:00,294.6931
2012-08-31 23:00:00,269.28625
2012-09-20 00:00:00,178.38899
2012-09-20 01:00:00,144.56386
2012-09-20 02:00:00,143.87807
2012-09-20 03:00:00,119.04113
2012-09-20 04:00:00,123.850876
2012-09-20 05:00:00,123.850876
2012-09-20 06:00:00,119.04113
2012-09-20 07:00:00,116.42996
2012-09-20 08:00:00,168.446
2012-09-20 09:00:00,210.93576
2012-09-20 10:00:00,237.29784
2012-09-20 11:00:00,284.74146
2012-09-20 12:00:00,290.9228
2012-09-20 13:00:00,291.38983
2012-09-20 14:00:00,285.69736
2012-09-20 15:00:00,288.97772
2012-09-20 16:00:00,284.32574
2012-09-20 17:00:00,278.63333
2012-09-20 18:00:00,256.56393
2012-09-20 19:00:00,223.78543
2012-09-20 20:00:00,201.73958
2012-09-20 21:00:00,204.48734
2012-09-20 22:00:00,168.40144
2012-09-20 23:00:00,182.46841
2012-09-21 00:00:00,177.65869
2012-09-21 01:00:00,159.7368
2012-09-21 02:00:00,159.7368
2012-09-21 03:00:00,143.12547
2012-09-21 04:00:00,139.00151
2012-09-21 05:00:00,124.93458
2012-09-21 06:00:00,143.12547
2012-09-21 07:00:00,145.66983
2012-09-21 08:00:00,169.77304
2012-09-21 09:00:00,197.15434
2012-09-21 10:00:00,241.0401
2012-09-21 11:00:00,262.22
2012-09-21 12:00:00,266.1406
2012-09-21 13:00:00,281.22678
2012-09-21 14:00:00,287.40814
2012-09-21 15:00:00,283.97455
2012-09-21 16:00:00,282.5984
2012-09-21 17:00:00,271.63608
2012-09-21 18:00:00,252.33803
2012-09-21 19:00:00,234.43843
2012-09-21 20:00:00,217.15672
2012-09-21 21:00:00,201.98262
2012-09-21 22:00:00,199.23486
2012-09-21 23:00:00,205.42076
2012-09-22 00:00:00,203.5933
2012-09-22 01:00:00,162.74551
2012-09-22 02:00:00,139.94826
2012-09-22 03:00:00,155.39142
2012-09-22 04:00:00,155.39142
2012-09-22 05:00:00,157.45338
2012-09-22 06:00:00,156.0772
2012-09-22 07:00:00,174.75049
2012-09-22 08:00:00,204.2791
2012-09-22 09:00:00,223.41936
2012-09-22 10:00:00,244.75713
2012-09-22 11:00:00,275.70322
2012-09-22 12:00:00,294.3109
2012-09-22 13:00:00,308.77924
2012-09-22 14:00:00,320.4318
2012-09-22 15:00:00,318.59558
2012-09-22 16:00:00,307.4076
2012-09-22 17:00:00,307.4076
2012-09-22 18:00:00,293.62512
2012-09-22 19:00:00,271.57928
2012-09-22 20:00:00,285.58057
2012-09-22 21:00:00,260.54572
2012-09-22 22:00:00,254.5176
2012-09-22 23:00:00,274.2113
2012-09-23 00:00:00,320.63474
2012-09-23 01:00:00,249.30898
2012-09-23 02:00:00,249.08447
2012-09-23 03:00:00,218.13837
2012-09-23 04:00:00,208.03645
2012-09-23 05:00:00,198.15448
2012-09-23 06:00:00,183.06825
2012-09-23 07:00:00,196.7829
2012-09-23 08:00:00,220.88612
2012-09-23 09:00:00,237.41412
2012-09-23 10:00:00,264.19293
2012-09-23 11:00:00,268.0256
2012-09-23 12:00:00,269.59863
2012-09-23 13:00:00,313.235
2012-09-23 14:00:00,314.6066
2012-09-23 15:00:00,330.0497
2012-09-23 16:00:00,334.8595
2012-09-23 17:00:00,301.03488
2012-09-23 18:00:00,283.95233
2012-09-23 19:00:00,261.84546
2012-09-23 20:00:00,261.84546
2012-09-23 21:00:00,247.16534
2012-09-23 22:00:00,237.40756
2012-09-23 23:00:00,209.54971
2012-09-24 00:00:00,183.91869
2012-09-24 01:00:00,169.91733
2012-09-24 02:00:00,186.11891
2012-09-24 03:00:00,182.54707
2012-09-24 04:00:00,161.89972
2012-09-24 05:00:00,174.98958
2012-09-24 06:00:00,186.24312
2012-09-24 07:00:00,169.91733
2012-09-24 08:00:00,219.74013
2012-09-24 09:00:00,234.84866
2012-09-24 10:00:00,251.3333
2012-09-24 11:00:00,290.36386
2012-09-24 12:00:00,300.80035
2012-09-24 13:00:00,338.8756
2012-09-24 14:00:00,330.21118
2012-09-24 15:00:00,325.13672
2012-09-24 16:00:00,319.4737
2012-09-24 17:00:00,307.79678
2012-09-24 18:00:00,282.34625
2012-09-24 19:00:00,268.67493
2012-09-24 20:00:00,230.72926
2012-09-24 21:00:00,228.24593
2012-09-24 22:00:00,232.36992
2012-09-24 23:00:00,181.17088
2012-09-25 00:00:00,171.29352
2012-09-25 01:00:00,149.20433
2012-09-25 02:00:00,128.46907
2012-09-25 03:00:00,143.29204
2012-09-25 04:00:00,145.34941
2012-09-25 05:00:00,126.4117
2012-09-25 06:00:00,139.26135
2012-09-25 07:00:00,137.88518
2012-09-25 08:00:00,179.33342
2012-09-25 09:00:00,233.0112
2012-09-25 10:00:00,252.97273
2012-09-25 11:00:00,296.67474
2012-09-25 12:00:00,307.70944
2012-09-25 13:00:00,298.36005
2012-09-25 14:00:00,327.58572
2012-09-25 15:00:00,336.02588
2012-09-25 16:00:00,326.20956
2012-09-25 17:00:00,325.52374
2012-09-25 18:00:00,313.86884
2012-09-25 19:00:00,286.63953
2012-09-25 20:00:00,268.54083
2012-09-25 21:00:00,268.54083
2012-09-25 22:00:00,267.85504
2012-09-25 23:00:00,269.917
2012-09-26 00:00:00,225.88039
2012-09-26 01:00:00,227.25656
2012-09-26 02:00:00,230.14258
2012-09-26 03:00:00,230.14258
2012-09-26 04:00:00,191.82957
2012-09-26 05:00:00,190.45796
2012-09-26 06:00:00,182.43575
2012-09-26 07:00:00,168.43442
2012-09-26 08:00:00,193.89153
2012-09-26 09:00:00,237.85829
2012-09-26 10:00:00,213.27374
2012-09-26 11:00:00,258.9726
2012-09-26 12:00:00,267.5497
2012-09-26 13:00:00,282.636
2012-09-26 14:00:00,323.46625
2012-09-26 15:00:00,324.15207
2012-09-26 16:00:00,331.9064
2012-09-26 17:00:00,324.15207
2012-09-26 18:00:00,320.7185
2012-09-26 19:00:00,291.14172
2012-09-26 20:00:00,236.99806
2012-09-26 21:00:00,248.25163
2012-09-26 22:00:00,236.9677
2012-09-26 23:00:00,199.41295
2012-09-27 00:00:00,186.912
2012-09-27 01:00:00,186.912
2012-09-27 02:00:00,186.912
2012-09-27 03:00:00,182.78809
2012-09-27 04:00:00,127.25284
2012-09-27 05:00:00,158.68712
2012-09-27 06:00:00,142.07579
2012-09-27 07:00:00,182.78807
2012-09-27 08:00:00,216.63977
2012-09-27 09:00:00,239.3225
2012-09-27 10:00:00,310.02542
2012-09-27 11:00:00,311.19824
2012-09-27 12:00:00,321.54254
2012-09-27 13:00:00,315.36127
2012-09-27 14:00:00,334.57132
2012-09-27 15:00:00,330.44742
2012-09-27 16:00:00,299.06195
2012-09-27 17:00:00,246.75581
2012-09-27 18:00:00,243.32224
2012-09-27 19:00:00,245.50381
2012-09-27 20:00:00,236.67622
2012-09-27 21:00:00,195.63634
2012-09-27 22:00:00,195.63634
2012-09-27 23:00:00,189.455
2012-09-28 00:00:00,165.35405
2012-09-28 01:00:00,157.79652
2012-09-28 02:00:00,171.53537
2012-09-28 03:00:00,176.46251
2012-09-28 04:00:00,152.6576
2012-09-28 05:00:00,137.95184
2012-09-28 06:00:00,130.14345
2012-09-28 07:00:00,126.0195
2012-09-28 08:00:00,169.45712
2012-09-28 09:00:00,181.75925
2012-09-28 10:00:00,203.8438
2012-09-28 11:00:00,233.01695
2012-09-28 12:00:00,300.2091
2012-09-28 13:00:00,308.64923
2012-09-28 14:00:00,300.2091
2012-09-28 15:00:00,294.9392
2012-09-28 16:00:00,296.77664
2012-09-28 17:00:00,288.95667
2012-09-28 18:00:00,293.49634
2012-09-28 19:00:00,296.53552
2012-09-28 20:00:00,280.69565
2012-09-28 21:00:00,282.0673
2012-09-28 22:00:00,258.34213
2012-09-28 23:00:00,241.8574
2012-09-29 00:00:00,220.62054
2012-09-29 01:00:00,220.62054
2012-09-29 02:00:00,236.8221
2012-09-29 03:00:00,220.33739
2012-09-29 04:00:00,218.13716
2012-09-29 05:00:00,197.46751
2012-09-29 06:00:00,200.21526
2012-09-29 07:00:00,183.69186
2012-09-29 08:00:00,187.52449
2012-09-29 09:00:00,197.46751
2012-09-29 10:00:00,233.24565
2012-09-29 11:00:00,252.52147
2012-09-29 12:00:00,314.25647
2012-09-29 13:00:00,314.25647
2012-09-29 14:00:00,311.72754
2012-09-29 15:00:00,303.28738
2012-09-29 16:00:00,312.19452
2012-09-29 17:00:00,322.1641
2012-09-29 18:00:00,265.27783
2012-09-29 19:00:00,225.27138
2012-09-29 20:00:00,226.64296
2012-09-29 21:00:00,223.89519
2012-09-29 22:00:00,193.34814
2012-09-29 23:00:00,203.91592
2012-09-30 00:00:00,199.79195
2012-09-30 01:00:00,199.79195
2012-09-30 02:00:00,181.89238
2012-09-30 03:00:00,168.09444
2012-09-30 04:00:00,168.09444
2012-09-30 05:00:00,143.2575
2012-09-30 06:00:00,147.38145
2012-09-30 07:00:00,129.19057
2012-09-30 08:00:00,175.44856
2012-09-30 09:00:00,200.01646
2012-09-30 10:00:00,270.5746
2012-09-30 11:00:00,301.91583
2012-09-30 12:00:00,314.25647
2012-09-30 13:00:00,312.19452
2012-09-30 14:00:00,312.19452
2012-09-30 15:00:00,329.54184
2012-09-30 16:00:00,328.17023
2012-09-30 17:00:00,330.4511
2012-09-30 18:00:00,227.07082
2012-09-30 19:00:00,179.29524
2012-09-30 20:00:00,179.29524
2012-09-30 21:00:00,174.47145
2012-09-30 22:00:00,156.57188
2012-09-30 23:00:00,160.69585
2012-10-20 00:00:00,127.95098
2012-10-20 01:00:00,156.08488
2012-10-20 02:00:00,134.00032
2012-10-20 03:00:00,128.70355
2012-10-20 04:00:00,143.2575
2012-10-20 05:00:00,101.809235
2012-10-20 06:00:00,139.40257
2012-10-20 07:00:00,101.809235
2012-10-20 08:00:00,170.15181
2012-10-20 09:00:00,205.97331
2012-10-20 10:00:00,232.33534
2012-10-20 11:00:00,243.12764
2012-10-20 12:00:00,261.15854
2012-10-20 13:00:00,272.34637
2012-10-20 14:00:00,273.2291
2012-10-20 15:00:00,264.78885
2012-10-20 16:00:00,274.0093
2012-10-20 17:00:00,285.3285
2012-10-20 18:00:00,273.03336
2012-10-20 19:00:00,245.36072
2012-10-20 20:00:00,266.3651
2012-10-20 21:00:00,230.5436
2012-10-20 22:00:00,207.14845
2012-10-20 23:00:00,175.97664
2012-10-21 00:00:00,201.45604
2012-10-21 01:00:00,186.2819
2012-10-21 02:00:00,165.63457
2012-10-21 03:00:00,144.27911
2012-10-21 04:00:00,120.246056
2012-10-21 05:00:00,144.27911
2012-10-21 06:00:00,158.07706
2012-10-21 07:00:00,158.07706
2012-10-21 08:00:00,150.65611
2012-10-21 09:00:00,205.28871
2012-10-21 10:00:00,244.47812
2012-10-21 11:00:00,263.77615
2012-10-21 12:00:00,284.51147
